VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
2362387,1,1,1,6515,6,2500473,1,1,1,1,1,1,1,8297745,2,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,5
2362387,1,1,1,6515,6,2500473,1,1,1,1,1,1,1,8297746,2,74,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,4,30,3,0,5
2362427,1,1,1,6515,6,2500514,1,1,1,1,2,1,1,8297850,2,65,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,1
2362470,1,1,1,6539,6,2500557,1,1,1,1,1,1,3,8297959,2,49,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,1
2362573,1,4,1,6539,6,2500669,1,1,1,1,1,1,1,8298328,1,78,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,8,30,3,0,3
2362573,1,4,1,6539,6,2500669,1,1,1,1,1,1,1,8298329,2,73,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,30,3,0,3
2362573,1,4,1,6539,6,2500669,1,1,1,1,1,1,1,8298330,2,38,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,8,6,1,0,3
2362627,1,1,1,6539,6,2500725,1,1,1,1,2,1,1,8298468,1,61,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,30,1,0,1
2362857,1,1,1,6539,6,2500956,1,1,1,1,1,1,1,8299062,1,42,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,9,30,1,0,4
2362857,1,1,1,6539,6,2500956,1,1,1,1,1,1,1,8299063,2,43,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,30,1,0,4
2362857,1,1,1,6539,6,2500956,1,1,1,1,1,1,1,8299064,1,11,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,2,3,30,0,0,4
2362857,1,1,1,6539,6,2500956,1,1,1,1,1,1,1,8299065,1,9,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,2,3,30,0,0,4
2362862,1,1,1,6539,6,2500961,1,1,1,1,1,1,1,8299077,2,74,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,3,2
2362862,1,1,1,6539,6,2500961,1,1,1,1,1,1,1,8299078,2,54,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,2
2362882,1,4,1,6539,6,2500981,1,1,1,2,1,1,1,8299125,2,38,1,0,1,1,0,0,0,5,0,1,2,1,2,2,2,2,4,30,1,0,5
2362882,1,4,1,6539,6,2500981,1,1,1,2,1,1,1,8299126,1,64,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,6,5
2362882,1,4,1,6539,6,2500981,1,1,1,2,1,1,1,8299127,2,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,30,0,0,5
2362882,1,4,1,6539,6,2500981,1,1,1,2,1,1,1,8299128,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,5
2362882,1,4,1,6539,6,2500981,1,1,1,2,1,1,1,8299129,1,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,5
2362956,1,1,1,6560,6,2501059,1,1,1,1,1,1,3,8299330,2,45,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,1
2363113,1,1,1,6560,6,2501221,1,1,1,1,1,1,3,8299776,1,58,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,30,1,0,2
2363113,1,1,1,6560,6,2501221,1,1,1,1,1,1,3,8299777,1,20,1,0,2,2,1,0,0,1,0,1,4,1,2,2,2,2,5,30,1,0,2
2363307,1,1,1,6568,6,2501453,1,1,1,2,1,1,3,8300439,2,27,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,3
2363307,1,1,1,6568,6,2501453,1,1,1,2,1,1,3,8300440,2,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,3
2363307,1,1,1,6568,6,2501453,1,1,1,2,1,1,3,8300441,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,3
2363311,1,1,1,6568,6,2501458,1,1,1,2,1,1,1,8300453,1,76,1,0,2,2,2,2,2,1,0,1,4,0,0,0,2,2,3,30,3,1,3
2363311,1,1,1,6568,6,2501458,1,1,1,2,1,1,1,8300454,2,66,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,3
2363311,1,1,1,6568,6,2501458,1,1,1,2,1,1,1,8300455,1,25,1,0,0,2,2,2,2,1,0,1,4,0,0,0,2,2,0,30,3,5,3
2363351,1,1,1,6568,6,2501502,1,1,1,2,1,1,1,8300569,2,39,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,3
2363351,1,1,1,6568,6,2501502,1,1,1,2,1,1,1,8300570,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,3
2363351,1,1,1,6568,6,2501502,1,1,1,2,1,1,1,8300571,1,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,3
2363376,1,1,1,6568,6,2501527,1,1,1,2,1,1,1,8300647,1,44,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,4
2363376,1,1,1,6568,6,2501527,1,1,1,2,1,1,1,8300648,1,18,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,3,30,1,0,4
2363376,1,1,1,6568,6,2501527,1,1,1,2,1,1,1,8300649,1,19,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,4
2363376,1,1,1,6568,6,2501527,1,1,1,2,1,1,1,8300650,1,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,4
2363489,1,1,1,6568,6,2501643,1,1,1,2,1,1,1,8301060,2,59,1,0,2,1,0,0,0,1,0,1,2,3,0,2,2,2,3,6,1,6,4
2363489,1,1,1,6568,6,2501643,1,1,1,2,1,1,1,8301061,2,37,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,30,1,0,4
2363489,1,1,1,6568,6,2501643,1,1,1,2,1,1,1,8301062,1,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,4
2363489,1,1,1,6568,6,2501643,1,1,1,2,1,1,1,8301063,1,25,1,0,0,1,0,0,0,5,0,2,0,3,0,2,2,2,0,30,1,1,4
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302093,1,41,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,30,1,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302094,2,39,1,0,1,2,2,2,2,5,0,1,4,0,0,0,2,2,2,30,3,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302095,2,22,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302096,2,20,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302097,1,18,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302098,2,16,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302099,2,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302100,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302101,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302102,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302103,2,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,12
2363753,1,1,1,6658,6,2501920,1,1,1,2,1,1,1,8302104,1,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,12
2364078,1,1,1,6658,6,2502252,1,1,1,1,1,1,1,8303038,1,78,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,3,2
2364078,1,1,1,6658,6,2502252,1,1,1,1,1,1,1,8303039,1,26,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,30,1,0,2
2364152,1,1,1,6658,6,2502328,1,1,1,1,1,1,1,8303258,1,60,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,30,3,0,2
2364152,1,1,1,6658,6,2502328,1,1,1,1,1,1,1,8303259,2,54,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,30,1,0,2
2364173,1,1,1,6658,6,2502349,1,1,1,1,1,1,1,8303322,1,66,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,2,2,30,1,0,4
2364173,1,1,1,6658,6,2502349,1,1,1,1,1,1,1,8303323,2,66,1,0,1,1,0,0,0,1,0,1,1,1,1,0,2,2,6,30,1,0,4
2364173,1,1,1,6658,6,2502349,1,1,1,1,1,1,1,8303324,2,28,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,30,1,0,4
2364173,1,1,1,6658,6,2502349,1,1,1,1,1,1,1,8303325,1,29,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2364196,1,1,1,6658,6,2502372,1,1,1,1,1,1,3,8303372,1,34,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,9,30,1,0,1
2364303,1,1,1,6749,6,2502481,1,1,1,1,1,1,1,8303701,1,49,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,3
2364303,1,1,1,6749,6,2502481,1,1,1,1,1,1,1,8303702,2,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,3
2364303,1,1,1,6749,6,2502481,1,1,1,1,1,1,1,8303703,1,26,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,30,1,0,3
2364315,1,1,1,6749,6,2502493,1,1,1,1,1,1,3,8303734,2,41,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,1,8,30,1,0,2
2364315,1,1,1,6749,6,2502493,1,1,1,1,1,1,3,8303735,1,44,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,10,1,0,2
2364374,1,1,1,6749,6,2502554,1,1,1,1,1,1,3,8303922,2,35,1,0,1,1,0,0,0,2,0,2,0,1,2,2,2,2,4,30,1,0,2
2364374,1,1,1,6749,6,2502554,1,1,1,1,1,1,3,8303923,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,30,0,0,2
2364426,1,1,1,6756,6,2502609,1,1,1,2,1,1,1,8304083,2,45,1,0,2,2,1,0,0,5,0,2,0,1,1,0,2,2,5,30,1,0,4
2364426,1,1,1,6756,6,2502609,1,1,1,2,1,1,1,8304084,1,59,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,14,3,1,4
2364426,1,1,1,6756,6,2502609,1,1,1,2,1,1,1,8304085,2,18,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,30,1,0,4
2364426,1,1,1,6756,6,2502609,1,1,1,2,1,1,1,8304086,1,15,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,30,1,0,4
2364574,1,1,1,6756,6,2502760,1,1,1,2,1,1,1,8304515,1,26,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,3
2364574,1,1,1,6756,6,2502760,1,1,1,2,1,1,1,8304516,2,28,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,3
2364574,1,1,1,6756,6,2502760,1,1,1,2,1,1,1,8304517,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,3
2364577,1,1,1,6756,6,2502763,1,1,1,2,1,1,1,8304524,2,64,1,0,2,1,0,0,0,1,0,1,2,1,2,2,2,2,3,30,1,0,2
2364577,1,1,1,6756,6,2502763,1,1,1,2,1,1,1,8304525,2,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,2
2364663,1,1,1,6756,6,2502852,1,1,1,1,1,1,3,8304853,1,46,2,225,1,1,0,0,0,2,1,2,0,1,1,0,2,2,4,100,1,0,2
2364663,1,1,1,6756,6,2502852,1,1,1,1,1,1,3,8304854,2,47,2,225,2,2,1,0,0,2,3,2,0,3,0,2,2,2,5,100,1,0,2
2364757,1,1,1,6760,6,2502967,1,1,1,2,1,1,6,8305239,1,38,1,0,2,1,0,0,0,5,0,2,0,3,0,2,2,1,5,2,1,1,2
2364757,1,1,1,6760,6,2502967,1,1,1,2,1,1,6,8305240,2,28,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,2
2364769,1,1,1,6760,6,2502980,2,1,2,2,1,1,6,8305288,1,43,1,0,2,1,0,0,0,5,0,2,0,3,0,1,2,2,3,30,1,1,2
2364769,1,1,1,6760,6,2502980,2,1,2,2,1,1,6,8305289,2,27,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,2
2365381,1,3,1,6840,6,2503601,2,1,2,2,1,1,1,8307384,2,45,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,54,1,0,4
2365381,1,3,1,6840,6,2503601,2,1,2,2,1,1,1,8307385,1,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,4
2365381,1,3,1,6840,6,2503601,2,1,2,2,1,1,1,8307386,1,24,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,30,1,0,4
2365381,1,3,1,6840,6,2503601,2,1,2,2,1,1,1,8307387,1,24,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,3,54,1,0,4
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307408,1,33,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,54,1,0,6
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307409,2,26,1,0,2,2,1,0,0,5,0,2,0,1,2,2,2,2,5,54,1,0,6
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307410,1,19,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,54,1,0,6
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307411,1,8,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,6
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307412,1,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,54,0,0,6
2365388,1,1,1,6840,6,2503609,2,1,1,2,1,1,1,8307413,2,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,6
2365693,1,1,1,6861,6,2503933,1,1,1,2,2,1,1,8308619,2,59,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,2
2365693,1,1,1,6861,6,2503933,1,1,1,2,2,1,1,8308620,1,26,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,30,3,0,2
2365867,1,4,1,6861,6,2504166,1,1,1,1,1,1,1,8309373,2,69,1,0,2,1,0,0,0,1,0,1,3,3,0,2,2,2,3,30,1,1,2
2365867,1,4,1,6861,6,2504166,1,1,1,1,1,1,1,8309374,2,46,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,2
2365942,1,1,1,6861,6,2504253,1,1,1,2,1,1,1,8309660,2,57,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,3,30,3,0,1
2365942,1,1,1,6861,6,2504254,1,1,1,1,1,1,3,8309661,2,28,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,2,0,30,1,0,1
2366193,1,1,1,6042,6,2504517,1,1,1,2,1,1,1,8310508,1,56,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,3
2366193,1,1,1,6042,6,2504517,1,1,1,2,1,1,1,8310509,2,57,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,3
2366193,1,1,1,6042,6,2504517,1,1,1,2,1,1,1,8310510,1,27,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,3
2366214,1,1,1,6042,6,2504544,1,1,1,2,1,1,1,8310594,1,47,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,5
2366214,1,1,1,6042,6,2504544,1,1,1,2,1,1,1,8310595,2,44,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,5
2366214,1,1,1,6042,6,2504544,1,1,1,2,1,1,1,8310596,1,18,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,7,30,1,0,5
2366214,1,1,1,6042,6,2504544,1,1,1,2,1,1,1,8310597,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,30,0,6,5
2366214,1,1,1,6042,6,2504544,1,1,1,2,1,1,1,8310598,2,9,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,5
2366267,1,4,1,6049,6,2504598,1,1,1,2,1,1,1,8310785,1,51,1,0,1,2,1,0,0,1,0,1,1,1,1,0,2,2,2,2,1,0,1
2366332,1,1,1,6049,6,2504663,1,1,1,2,1,1,4,8311003,1,70,1,0,1,1,0,0,0,1,0,1,1,1,2,1,2,2,4,30,1,1,1
2366798,1,3,1,6063,6,2505143,1,1,1,2,1,1,6,8312817,1,51,1,0,1,2,1,0,0,5,0,2,0,3,0,2,2,2,2,18,1,0,5
2366798,1,3,1,6063,6,2505143,1,1,1,2,1,1,6,8312818,2,45,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,22,1,0,5
2366798,1,3,1,6063,6,2505143,1,1,1,2,1,1,6,8312819,2,16,1,0,2,2,1,0,0,5,0,1,4,1,1,0,2,2,3,54,1,6,5
2366798,1,3,1,6063,6,2505143,1,1,1,2,1,1,6,8312820,1,14,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,5
2366798,1,3,1,6063,6,2505143,1,1,1,2,1,1,6,8312821,2,11,2,225,2,0,0,0,0,5,3,2,0,0,0,0,2,2,3,100,0,5,5
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313340,1,35,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313341,2,47,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313342,2,18,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,3,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313343,2,14,1,0,2,2,1,0,0,5,0,2,0,1,1,0,2,2,3,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313344,1,14,1,0,2,2,1,0,0,5,0,2,0,1,1,0,2,2,3,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313345,1,17,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,7
2366956,1,3,3,6084,6,2505302,3,2,1,2,1,4,5,8313346,2,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,7
2367037,1,1,3,6098,6,2505388,1,2,1,1,1,1,1,8313614,1,47,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,6,1,0,4
2367037,1,1,3,6098,6,2505388,1,2,1,1,1,1,1,8313615,2,45,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,4
2367037,1,1,3,6098,6,2505388,1,2,1,1,1,1,1,8313616,1,15,1,0,2,2,1,0,0,2,0,2,0,1,1,0,2,2,5,6,1,0,4
2367037,1,1,3,6098,6,2505388,1,2,1,1,1,1,1,8313617,1,11,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,6,0,0,4
2367042,1,1,3,6098,6,2505393,1,2,1,1,1,1,1,8313624,1,57,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,8,2,1,0,2
2367042,1,1,3,6098,6,2505393,1,2,1,1,1,1,1,8313625,1,19,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,30,1,0,2
2367164,1,1,3,6112,6,2505515,1,2,1,2,2,1,1,8313979,1,75,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,1
2367190,1,1,3,6112,6,2505541,1,2,1,1,1,1,1,8314054,2,54,1,0,1,2,2,2,2,1,0,1,2,0,0,0,2,2,4,30,3,0,2
2367190,1,1,3,6112,6,2505541,1,2,1,1,1,1,1,8314055,1,35,1,0,1,2,1,0,0,5,0,2,0,1,1,0,2,2,4,30,1,0,2
2367379,1,1,1,6126,6,2505737,1,1,1,2,1,1,1,8314694,1,35,1,0,1,2,2,2,1,1,0,2,0,0,0,0,2,2,2,30,2,0,4
2367379,1,1,1,6126,6,2505737,1,1,1,2,1,1,1,8314695,2,32,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,30,1,0,4
2367379,1,1,1,6126,6,2505737,1,1,1,2,1,1,1,8314696,2,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,4
2367379,1,1,1,6126,6,2505737,1,1,1,2,1,1,1,8314697,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,4
2367586,1,1,1,6147,6,2505948,1,1,1,2,2,1,1,8315340,2,67,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,0,1
2367627,1,1,1,6154,6,2505990,1,1,1,2,1,1,1,8315501,1,61,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,2
2367627,1,1,1,6154,6,2505990,1,1,1,2,1,1,1,8315502,2,62,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,2
2367741,1,1,1,6168,6,2506108,1,1,1,2,2,1,6,8315901,2,75,1,0,1,2,2,2,2,1,0,1,4,0,0,0,2,2,2,30,3,6,1
2367841,1,1,1,6182,6,2506209,1,1,1,2,1,1,1,8316198,1,53,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,5
2367841,1,1,1,6182,6,2506209,1,1,1,2,1,1,1,8316199,2,46,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,5
2367841,1,1,1,6182,6,2506209,1,1,1,2,1,1,1,8316200,2,19,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,30,3,0,5
2367841,1,1,1,6182,6,2506209,1,1,1,2,1,1,1,8316201,1,16,1,0,0,1,0,0,0,4,0,1,4,1,2,2,2,2,0,30,1,6,5
2367841,1,1,1,6182,6,2506209,1,1,1,2,1,1,1,8316202,1,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,5
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316374,1,36,1,0,2,1,0,0,0,5,0,2,0,3,0,1,2,2,3,30,1,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316375,2,30,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316376,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,30,0,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316377,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316378,1,8,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316379,1,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,7
2367904,1,1,1,6189,6,2506276,1,1,1,1,1,1,3,8316380,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,30,0,0,7
2368137,1,1,1,6203,6,2506516,1,1,1,2,1,1,1,8317134,1,41,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,30,1,0,3
2368137,1,1,1,6203,6,2506516,1,1,1,2,1,1,1,8317135,2,20,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,3
2368137,1,1,1,6203,6,2506516,1,1,1,2,1,1,1,8317136,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,3
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317964,1,41,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,2,22,1,1,6
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317965,2,39,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,6,3,0,6
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317966,2,19,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,6,1,0,6
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317967,1,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,6,3,0,6
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317968,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,6
2368377,1,1,1,6217,6,2506776,1,1,1,1,1,1,1,8317969,1,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,6
2368410,1,1,1,6217,6,2506810,1,1,1,1,1,1,1,8318093,2,47,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,30,1,0,3
2368410,1,1,1,6217,6,2506810,1,1,1,1,1,1,1,8318094,2,16,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,82,3,0,3
2368410,1,1,1,6217,6,2506810,1,1,1,1,1,1,1,8318095,2,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,82,0,0,3
2368488,1,1,1,6224,6,2506891,1,1,1,1,1,1,1,8318362,1,37,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,0,4
2368488,1,1,1,6224,6,2506891,1,1,1,1,1,1,1,8318363,2,37,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,6,3,0,4
2368488,1,1,1,6224,6,2506891,1,1,1,1,1,1,1,8318364,1,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
2368488,1,1,1,6224,6,2506891,1,1,1,1,1,1,1,8318365,2,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,4
2368625,1,1,1,6238,6,2507033,1,1,1,2,1,1,3,8318823,1,29,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,2
